,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
2076,4,1,201,6,1.736,1.3613568165555772
2077,4,1,202,2,0.927,-0.5585053606381855
2078,4,1,203,6,1.49,-2.1467549799530254
2079,4,1,204,6,1.3,-0.03490658503988659
2080,4,1,205,6,0.883,0.41887902047863906
2081,4,1,206,6,0.792,-1.9547687622336491
2082,4,1,207,4,1.002,3.07177948351002
2083,4,1,208,4,0.967,1.8500490071139892
2084,4,1,209,4,0.946,0.0
2085,4,1,210,4,1.072,-2.408554367752175
2086,4,1,211,4,0.896,-0.2792526803190927
2087,4,1,212,6,1.16,-2.0420352248333655
2088,4,1,213,6,1.062,-1.6580627893946132
2089,4,1,214,6,0.689,0.0
2090,4,1,215,4,1.255,2.897246558310587
2091,4,1,216,2,0.716,-0.017453292519943295
2092,4,1,217,4,0.925,0.12217304763960307
2093,4,1,218,4,1.212,-1.2217304763960306
2094,4,1,219,2,0.906,-0.06981317007977318
2095,4,1,220,6,1.413,-1.9373154697137058
2096,4,1,221,6,1.34,-0.5585053606381855
2097,4,1,223,2,1.019,0.05235987755982988
2098,4,1,224,2,0.925,0.03490658503988659
2099,4,1,225,6,0.807,-0.296705972839036
2100,4,1,226,6,1.191,-1.5184364492350666
2101,4,1,227,2,1.106,-0.5235987755982988
2102,4,1,228,2,0.828,0.20943951023931953
2103,4,1,229,6,1.119,-2.373647782712288
2104,4,1,230,4,1.222,-0.2792526803190927
2105,4,1,231,4,0.849,3.1066860685499065
2106,4,1,232,6,0.669,0.3665191429188092
2107,4,1,233,4,0.749,0.12217304763960307
2108,4,1,234,2,1.035,-0.33161255787892263
2109,4,1,235,6,1.286,-2.7750735106709836
2110,4,1,236,4,0.818,1.0122909661567112
2111,4,1,237,2,0.904,-0.5410520681182421
2112,4,1,238,6,1.331,0.6806784082777886
2113,4,1,239,6,1.456,0.4363323129985824
2114,4,1,240,2,1.339,-0.03490658503988659
2115,4,1,241,4,1.156,-0.3141592653589793
2116,4,1,242,6,1.126,0.15707963267948966
2117,4,1,243,4,1.457,1.5533430342749532
2118,4,1,244,2,0.817,-0.13962634015954636
2119,4,1,245,4,1.73,1.5882496193148399
2120,4,1,246,4,0.724,0.22689280275926282
2121,4,1,247,2,0.758,-0.45378560551852565
2122,4,1,248,2,0.872,-0.296705972839036
2123,4,1,249,4,1.23,-2.2689280275926285
2124,4,1,250,4,1.188,-0.45378560551852565
2125,4,1,251,6,1.255,-2.2689280275926285
2126,4,1,252,6,1.117,-2.600540585471551
2127,4,1,253,6,1.163,-1.3264502315156905
2128,4,1,254,2,1.181,0.593411945678072
2129,4,1,255,2,0.742,0.3839724354387525
2130,4,1,256,2,1.399,-0.7853981633974483
2131,4,1,257,2,0.719,0.7330382858376184
2132,4,1,258,4,1.254,1.7453292519943295
2133,4,1,259,2,1.423,-3.036872898470133
2134,4,1,260,6,0.784,-0.2792526803190927
2135,4,1,261,2,1.707,0.06981317007977318
2136,4,1,262,4,1.508,-0.15707963267948966
2137,4,1,263,2,0.865,-0.10471975511965977
2138,4,1,264,6,0.688,-0.20943951023931953
2139,4,1,265,4,0.75,-0.3141592653589793
2140,4,1,266,4,1.168,0.767944870877505
2141,4,1,267,2,1.135,-0.19198621771937624
2142,4,1,268,2,0.971,0.6457718232379019
2143,4,1,269,4,1.211,-1.8500490071139892
2144,4,1,270,2,1.074,0.24434609527920614
2145,4,1,271,2,0.894,0.33161255787892263
2146,4,1,272,6,0.941,2.530727415391778
2147,4,1,273,4,1.383,1.2566370614359172
2148,4,1,274,4,1.038,1.53588974175501
2149,4,1,275,6,1.152,-0.22689280275926282
2150,4,1,276,2,0.766,0.296705972839036
2151,4,1,277,2,1.037,0.22689280275926282
2152,4,1,278,2,1.649,-2.111848394913139
2153,4,1,279,6,0.904,0.017453292519943295
2154,4,1,280,4,1.094,0.15707963267948966
2155,4,1,281,4,1.954,2.96705972839036
2156,4,1,282,6,1.308,2.8623399732707004
2157,4,1,283,2,0.955,0.08726646259971647
2158,4,1,284,6,1.812,-0.9948376736367678
2159,4,1,285,6,1.124,0.03490658503988659
2160,4,1,286,2,0.776,0.3665191429188092
2161,4,1,287,4,1.255,2.6878070480712672
2162,4,1,288,6,1.912,-3.036872898470133
2163,4,1,289,6,1.016,2.949606435870417
2164,4,1,290,4,0.923,-0.22689280275926282
2165,4,1,291,4,1.079,-2.897246558310587
2166,4,1,292,2,1.317,0.15707963267948966
2167,4,1,293,2,1.389,-0.8552113334772213
2168,4,1,294,6,1.528,0.40142572795869574
2169,4,1,295,2,0.702,-0.017453292519943295
2170,4,1,296,4,0.973,-1.6755160819145563
2171,4,1,297,6,1.037,1.1519173063162573
2172,4,1,298,4,1.672,0.3141592653589793
2173,4,1,299,6,0.884,-0.017453292519943295
2174,4,1,300,2,1.049,1.8325957145940461
2175,4,1,301,6,0.848,-1.8675022996339325
2176,4,1,302,4,1.056,0.03490658503988659
2177,4,1,303,4,0.686,-0.13962634015954636
2178,4,1,304,4,1.866,-2.8797932657906435
2179,4,1,305,2,0.972,-1.7278759594743864
2180,4,1,306,4,1.028,-0.5235987755982988
2181,4,1,307,2,1.079,0.13962634015954636
2182,4,1,308,2,0.718,0.5235987755982988
2183,4,1,309,6,0.877,-1.7627825445142729
2184,4,1,310,2,0.708,-0.45378560551852565
2185,4,1,311,4,0.722,0.017453292519943295
2186,4,1,312,2,1.084,-1.0122909661567112
2187,4,1,313,4,0.714,0.17453292519943295
2188,4,1,314,2,0.799,0.3141592653589793
2189,4,1,315,6,1.632,2.007128639793479
2190,4,1,316,4,0.709,3.1066860685499065
2191,4,1,317,4,1.124,0.4886921905584123
2192,4,1,318,2,0.708,0.767944870877505
2193,4,1,319,4,0.97,0.17453292519943295
2194,4,1,320,2,0.934,0.296705972839036
2195,4,1,321,2,0.646,0.3665191429188092
2196,4,1,322,6,1.0,-0.24434609527920614
2197,4,1,323,4,1.909,1.6231562043547265
2198,4,1,324,6,1.007,1.186823891356144
2199,4,1,325,4,0.838,-0.4363323129985824
2200,4,1,326,2,0.82,0.5235987755982988
2201,4,1,327,2,1.346,-0.6283185307179586
2202,4,1,328,2,0.74,-0.19198621771937624
2203,4,1,329,2,0.758,0.06981317007977318
2204,4,1,330,4,0.845,0.3490658503988659
2205,4,1,331,6,0.928,-0.05235987755982988
2206,4,1,332,4,0.979,-0.40142572795869574
2207,4,1,333,2,1.175,-0.05235987755982988
2208,4,1,334,4,1.727,0.15707963267948966
2209,4,1,335,4,1.215,3.0543261909900767
2210,4,1,336,6,1.2,-1.2915436464758039
2211,4,1,337,6,0.855,1.0471975511965976
2212,4,1,339,6,0.874,-0.6632251157578453
2213,4,1,340,6,0.969,1.4311699866353502
2214,4,1,341,2,0.716,-0.20943951023931953
2215,4,1,342,4,0.774,0.9424777960769379
2216,4,1,343,6,0.929,1.5707963267948966
2217,4,1,344,6,1.333,2.3911010752322315
2218,4,1,345,6,0.904,-0.767944870877505
2219,4,1,348,6,2.025,0.15707963267948966
2220,4,1,349,4,0.911,-0.12217304763960307
2221,4,1,350,6,0.906,2.1642082724729685
2222,4,1,351,2,1.35,0.03490658503988659
2223,4,1,352,4,0.895,-0.13962634015954636
2224,4,1,353,2,0.719,0.10471975511965977
2225,4,1,354,4,0.904,-0.13962634015954636
2226,4,1,355,6,1.244,-0.19198621771937624
2227,4,1,356,6,1.259,1.3962634015954636
2228,4,1,357,4,0.853,-2.0420352248333655
2229,4,1,358,2,0.652,0.12217304763960307
2230,4,1,359,4,1.19,-1.53588974175501
2231,4,1,360,4,0.999,-0.6457718232379019
2232,4,1,361,6,0.649,0.24434609527920614
2233,4,1,362,2,0.656,-0.12217304763960307
2234,4,1,363,4,0.683,0.03490658503988659
2235,4,1,364,2,1.047,0.5759586531581287
2236,4,1,365,6,0.799,0.15707963267948966
2237,4,1,366,6,0.825,2.1467549799530254
2238,4,1,367,2,0.866,-0.05235987755982988
2239,4,1,368,4,0.874,-0.5235987755982988
2240,4,1,369,2,1.004,0.08726646259971647
2241,4,1,370,6,1.281,0.4886921905584123
2242,4,1,371,2,0.924,-0.10471975511965977
2243,4,1,372,2,0.99,0.3490658503988659
2244,4,1,373,4,0.794,0.5585053606381855
2245,4,1,374,2,0.864,-0.10471975511965977
2246,4,1,375,6,1.045,0.017453292519943295
2247,4,1,376,4,0.974,-0.19198621771937624
2248,4,1,377,4,1.488,1.9198621771937625
2249,4,1,378,4,1.208,1.1693705988362009
2250,4,1,379,4,0.968,3.01941960595019
2251,4,1,380,4,0.754,0.22689280275926282
2252,4,1,381,2,0.688,-0.5585053606381855
2253,4,1,382,6,1.233,-1.1344640137963142
2254,4,1,383,4,0.919,0.8028514559173915
2255,4,1,384,4,1.352,-0.10471975511965977
2256,4,1,385,2,1.002,-0.3665191429188092
2257,4,1,386,2,1.508,1.780235837034216
2258,4,1,387,6,0.725,-0.40142572795869574
2259,4,1,388,6,1.476,2.670353755551324
2260,4,1,389,2,0.711,0.4363323129985824
2261,4,1,390,2,0.844,-0.03490658503988659
2262,4,1,391,6,0.675,-0.17453292519943295
2263,4,1,392,6,1.478,0.15707963267948966
2264,4,1,393,2,0.634,-0.45378560551852565
2265,4,1,394,2,0.768,-0.33161255787892263
2266,4,1,395,2,0.908,0.2617993877991494
2267,4,1,396,4,0.648,0.10471975511965977
2268,4,1,397,6,0.743,-1.3439035240356336
2269,4,1,398,6,0.812,-0.6806784082777886
2270,4,1,399,2,0.895,-0.5410520681182421
2271,4,1,400,2,0.845,0.20943951023931953
2272,4,1,401,2,1.04,0.3665191429188092
2273,4,1,402,4,1.26,-1.605702911834783
2274,4,1,403,2,0.808,-0.24434609527920614
2275,4,1,404,6,1.144,1.3089969389957472
2276,4,1,405,4,1.55,-2.949606435870417
2277,4,1,406,6,1.549,1.239183768915974
2278,4,1,407,4,0.929,-0.2792526803190927
2279,4,1,408,2,0.939,-0.3490658503988659
2280,4,1,409,6,1.011,-0.4363323129985824
2281,4,1,410,6,0.735,1.2566370614359172
2282,4,1,411,6,1.232,2.1467549799530254
2283,4,1,412,4,0.917,-1.9896753472735356
2284,4,1,413,6,0.811,-0.9075712110370513
2285,4,1,414,4,1.517,1.7976891295541593
2286,4,1,415,4,0.974,-0.15707963267948966
2287,4,1,416,2,0.587,0.0
2288,4,1,417,6,1.198,-0.33161255787892263
2289,4,1,418,4,0.726,-0.08726646259971647
2290,4,1,419,6,1.226,-2.199114857512855
2291,4,1,420,6,1.673,3.089232776029963
2292,4,1,421,2,0.876,0.03490658503988659
2293,4,1,422,2,1.086,-1.2915436464758039
2294,4,1,423,2,0.603,0.296705972839036
2295,4,1,424,4,0.993,1.9198621771937625
2296,4,1,425,6,0.608,0.03490658503988659
2297,4,1,426,6,1.464,1.9198621771937625
2298,4,1,427,6,0.849,-1.3962634015954636
2299,4,1,428,2,0.763,1.0471975511965976
2300,4,1,429,6,1.153,-2.408554367752175
2301,4,1,430,6,0.725,-2.1816615649929116
2302,4,1,431,6,0.821,1.1344640137963142
2303,4,1,432,4,1.74,0.5759586531581287
2304,4,1,433,2,0.828,0.41887902047863906
2305,4,1,435,2,0.96,-0.5410520681182421
2306,4,1,436,2,1.111,-0.6108652381980153
2307,4,1,437,4,0.901,-2.2689280275926285
2308,4,1,438,4,0.8,0.3839724354387525
2309,4,1,439,4,0.926,-1.0995574287564276
2310,4,1,440,2,1.198,0.33161255787892263
2311,4,1,441,6,1.31,-0.5759586531581287
2312,4,1,442,6,0.765,2.111848394913139
2313,4,1,443,4,1.532,0.6283185307179586
2314,4,1,444,4,0.886,1.5184364492350666
2315,4,1,445,6,0.886,-0.45378560551852565
2316,4,1,446,6,0.899,2.076941809873252
2317,4,1,447,4,0.721,-0.10471975511965977
2318,4,1,448,2,1.237,0.17453292519943295
2319,4,1,449,4,1.338,-0.9948376736367678
2320,4,1,450,4,0.756,-0.4363323129985824
2321,4,1,451,6,1.062,-2.792526803190927
2322,4,1,452,6,0.948,-2.7576202181510405
2323,4,1,453,6,1.159,-1.3439035240356336
2324,4,1,454,2,0.971,0.20943951023931953
2325,4,1,455,4,0.83,0.017453292519943295
2326,4,1,456,2,0.739,0.24434609527920614
2327,4,1,457,4,1.206,-3.141592653589793
2328,4,1,458,2,0.596,-0.3665191429188092
2329,4,1,459,2,0.604,0.5061454830783556
2330,4,1,460,6,1.008,0.7504915783575618
2331,4,1,461,2,0.817,-0.8552113334772213
2332,4,1,462,2,0.733,-0.4363323129985824
2333,4,1,463,2,0.7,-0.22689280275926282
2334,4,1,464,6,0.871,-1.3962634015954636
2335,4,1,465,6,1.126,-2.076941809873252
2336,4,1,466,2,0.686,-0.05235987755982988
2337,4,1,467,4,1.387,-1.9896753472735356
2338,4,1,468,4,0.887,-0.19198621771937624
2339,4,1,469,2,0.649,-0.05235987755982988
2340,4,1,470,6,0.769,-0.03490658503988659
2341,4,1,471,4,0.891,1.9722220547535922
2342,4,1,472,2,0.737,0.5759586531581287
2343,4,1,473,4,0.746,-2.2863813201125716
2344,4,1,474,2,0.513,0.2617993877991494
2345,4,1,475,2,0.788,-0.03490658503988659
2346,4,1,476,6,0.783,-0.17453292519943295
2347,4,1,477,6,1.241,-1.8151424220741026
2348,4,1,478,6,0.731,0.24434609527920614
2349,4,1,479,2,0.691,-0.08726646259971647
2350,4,1,480,2,0.864,0.017453292519943295
2351,4,1,481,2,1.758,-1.5009831567151235
2352,4,1,482,4,0.643,0.17453292519943295
2353,4,1,483,6,1.601,0.33161255787892263
2354,4,1,484,4,0.835,2.1642082724729685
2355,4,1,485,6,0.828,0.06981317007977318
2356,4,1,486,4,0.749,1.2740903539558606
2357,4,1,487,4,0.916,-0.10471975511965977
2358,4,1,488,4,0.648,0.5235987755982988
2359,4,1,489,4,0.725,-1.2042771838760875
2360,4,1,491,4,0.99,-2.6354471705114375
2361,4,1,492,4,0.754,-0.8726646259971648
2362,4,1,493,2,0.675,0.17453292519943295
2363,4,1,494,4,1.608,-1.9722220547535922
2364,4,1,495,6,0.867,-0.7853981633974483
2365,4,1,496,4,0.789,-0.5061454830783556
2366,4,1,497,4,0.837,1.4660765716752369
2367,4,1,498,4,0.759,-0.4886921905584123
2368,4,1,499,2,0.945,0.296705972839036
2369,4,1,500,6,0.963,-0.017453292519943295
2370,4,1,501,4,0.847,-2.2863813201125716
2371,4,1,502,2,0.522,-0.3665191429188092
2372,4,1,503,6,1.215,-2.7750735106709836
2373,4,1,504,6,0.946,0.33161255787892263
2374,4,1,505,4,0.802,-0.9424777960769379
2375,4,1,506,2,0.848,0.06981317007977318
2376,4,1,507,6,0.723,0.9250245035569946
2377,4,1,508,6,1.141,-2.91469985083053
2378,4,1,511,2,0.971,-0.06981317007977318
2379,4,1,512,4,0.711,-1.4311699866353502
2380,4,1,513,4,0.727,-2.897246558310587
2381,4,1,514,2,0.451,-0.15707963267948966
2382,4,1,515,4,0.681,1.7976891295541593
2383,4,1,516,4,0.629,2.2863813201125716
2384,4,1,517,2,0.507,-2.9845130209103035
2385,4,1,518,6,0.853,-1.902408884673819
2386,4,1,519,2,1.385,0.4886921905584123
2387,4,1,520,6,0.757,2.373647782712288
2388,4,1,521,2,0.939,0.06981317007977318
2389,4,1,522,4,0.949,1.9373154697137058
2390,4,1,523,6,0.628,0.3490658503988659
2391,4,1,524,2,0.732,0.3490658503988659
2392,4,1,525,4,0.869,-1.413716694115407
2393,4,1,526,6,0.824,-0.9250245035569946
2394,4,1,527,4,0.784,-0.296705972839036
2395,4,1,528,2,0.622,-0.12217304763960307
2396,4,1,529,2,0.727,-0.17453292519943295
2397,4,1,530,4,0.682,0.20943951023931953
2398,4,1,531,4,0.748,-2.426007660272118
2399,4,1,532,2,1.077,-1.0471975511965976
2400,4,1,533,2,0.98,0.3141592653589793
2401,4,1,534,6,0.971,0.3141592653589793
2402,4,1,535,4,0.756,3.07177948351002
2403,4,1,536,4,0.674,-2.844886680750757
2404,4,1,537,4,0.665,0.20943951023931953
2405,4,1,538,6,0.915,2.5830872929516078
2406,4,1,539,2,0.634,-0.2617993877991494
2407,4,1,541,6,1.181,-2.251474735072685
2408,4,1,542,6,0.399,0.6981317007977318
2409,4,1,543,4,0.459,0.6632251157578453
2410,4,1,544,4,0.526,-2.7576202181510405
2411,4,1,545,6,0.311,0.5410520681182421
2412,4,1,546,2,0.978,-0.13962634015954636
2413,4,1,547,2,0.917,0.20943951023931953
2414,4,1,548,4,0.777,-1.0471975511965976
2415,4,1,549,2,0.592,0.03490658503988659
2416,4,1,550,2,0.691,-0.12217304763960307
2417,4,1,551,2,0.912,0.3141592653589793
2418,4,1,552,6,1.223,-0.7853981633974483
2419,4,1,553,2,0.634,-0.10471975511965977
2420,4,1,554,6,0.782,-0.5585053606381855
2421,4,1,555,6,0.778,-2.7750735106709836
2422,4,1,556,4,0.671,0.9948376736367678
2423,4,1,557,6,1.016,0.33161255787892263
2424,4,1,558,6,0.891,-2.7576202181510405
2425,4,1,559,2,1.249,-1.0821041362364843
2426,4,1,560,6,1.043,-1.413716694115407
2427,4,1,561,6,0.4,1.1519173063162573
2428,5,1,1,6,0.485,-1.8675022996339325
2429,5,1,2,4,0.723,-2.91469985083053
2430,5,1,3,2,1.161,0.10471975511965977
2431,5,1,4,2,0.771,-0.3490658503988659
2432,5,1,5,6,0.942,2.3911010752322315
2433,5,1,6,6,0.883,3.0543261909900767
2434,5,1,7,6,0.835,2.0943951023931953
2435,5,1,8,6,0.837,-1.5533430342749532
2436,5,1,9,2,0.892,0.3141592653589793
2437,5,1,10,2,0.759,-0.12217304763960307
2438,5,1,11,2,1.367,0.3490658503988659
2439,5,1,12,6,0.828,1.605702911834783
2440,5,1,13,2,0.79,-0.20943951023931953
2441,5,1,14,6,0.991,-2.356194490192345
2442,5,1,15,6,0.597,2.9845130209103035
2443,5,1,16,4,1.161,1.0995574287564276
2444,5,1,17,6,0.961,0.41887902047863906
2445,5,1,18,4,0.892,-2.111848394913139
2446,5,1,19,4,0.884,2.373647782712288
2447,5,1,20,6,0.57,-0.9424777960769379
2448,5,1,21,6,1.025,-1.4311699866353502
2449,5,1,22,6,0.897,-0.2792526803190927
2450,5,1,23,2,0.653,0.017453292519943295
2451,5,1,24,4,1.187,-0.6457718232379019
2452,5,1,25,2,1.114,-0.22689280275926282
2453,5,1,26,6,1.214,-0.4886921905584123
2454,5,1,27,2,1.049,-0.22689280275926282
2455,5,1,28,4,0.967,-2.356194490192345
2456,5,1,29,6,1.446,-1.1344640137963142
2457,5,1,30,2,0.61,-0.15707963267948966
2458,5,1,31,2,0.651,0.7853981633974483
2459,5,1,32,4,0.869,-0.6457718232379019
2460,5,1,33,2,1.029,0.3490658503988659
2461,5,1,34,2,0.862,0.45378560551852565
2462,5,1,35,4,0.993,0.17453292519943295
2463,5,1,36,2,0.856,-0.3490658503988659
2464,5,1,37,4,1.107,0.5410520681182421
2465,5,1,38,2,0.574,-0.3141592653589793
2466,5,1,39,6,0.954,-2.600540585471551
2467,5,1,40,2,0.653,0.017453292519943295
2468,5,1,41,6,1.367,0.6806784082777886
2469,5,1,42,4,0.892,1.239183768915974
2470,5,1,43,2,0.785,-0.19198621771937624
2471,5,1,44,4,0.898,1.2740903539558606
2472,5,1,45,2,1.007,0.03490658503988659
2473,5,1,46,6,0.925,-2.234021442552742
2474,5,1,47,2,1.167,-0.03490658503988659
2475,5,1,48,6,1.16,-1.4486232791552935
2476,5,1,49,4,0.906,-0.6283185307179586
2477,5,1,50,6,0.83,2.5830872929516078
2478,5,1,51,4,1.111,-0.10471975511965977
2479,5,1,52,6,0.851,1.2042771838760875
2480,5,1,53,6,0.857,-2.007128639793479
2481,5,1,54,4,0.98,-2.356194490192345
2482,5,1,55,2,0.776,-0.20943951023931953
2483,5,1,56,2,0.822,0.12217304763960307
2484,5,1,57,4,1.223,0.7853981633974483
2485,5,1,59,2,0.866,-0.2617993877991494
2486,5,1,60,2,0.727,0.017453292519943295
2487,5,1,61,2,0.958,-0.9424777960769379
2488,5,1,62,4,0.711,-1.4486232791552935
2489,5,1,63,6,0.792,-0.17453292519943295
2490,5,1,64,2,0.972,-1.8500490071139892
2491,5,1,65,4,0.685,2.0245819323134224
2492,5,1,66,6,0.63,-0.10471975511965977
2493,5,1,67,4,0.856,0.0
2494,5,1,68,4,0.53,0.3665191429188092
2495,5,1,69,4,0.556,0.8377580409572781
2496,5,1,70,6,0.566,2.96705972839036
2497,5,1,71,2,0.749,0.0
2498,5,1,72,6,0.598,0.3839724354387525
2499,5,1,73,2,1.015,0.10471975511965977
2500,5,1,74,4,0.652,-2.4609142453120048
2501,5,1,75,6,0.652,-2.6179938779914944
2502,5,1,76,6,0.811,-0.5410520681182421
2503,5,1,77,6,0.707,0.15707963267948966
2504,5,1,78,2,0.818,-0.08726646259971647
2505,5,1,79,6,0.738,0.2792526803190927
2506,5,1,80,4,0.659,0.3839724354387525
2507,5,1,81,6,0.684,0.2617993877991494
2508,5,1,82,2,0.796,0.24434609527920614
2509,5,1,83,6,1.098,-0.03490658503988659
2510,5,1,84,4,0.703,-1.2915436464758039
2511,5,1,85,2,0.907,0.3839724354387525
2512,5,1,86,2,0.573,0.47123889803846897
2513,5,1,87,6,0.949,2.1816615649929116
2514,5,1,88,2,0.755,0.2792526803190927
2515,5,1,89,6,0.736,0.7504915783575618
2516,5,1,90,4,0.662,-0.593411945678072
2517,5,1,91,4,0.818,-0.7504915783575618
2518,5,1,92,6,0.627,-3.089232776029963
2519,5,1,93,4,0.92,2.356194490192345
2520,5,1,94,6,0.996,-0.45378560551852565
2521,5,1,95,4,0.778,-0.6981317007977318
2522,5,1,96,4,0.705,-0.05235987755982988
2523,5,1,97,2,0.73,0.05235987755982988
2524,5,1,98,6,1.009,1.780235837034216
2525,5,1,99,6,0.739,-1.8325957145940461
2526,5,1,100,6,1.205,2.4609142453120048
2527,5,1,101,2,0.861,0.24434609527920614
2528,5,1,102,2,0.243,-0.8552113334772213
2529,5,1,103,2,0.676,0.05235987755982988
2530,5,1,104,4,0.795,2.199114857512855
2531,5,1,105,4,0.668,2.827433388230814
2532,5,1,106,4,0.689,2.6354471705114375
2533,5,1,107,4,0.514,-0.8726646259971648
2534,5,1,108,6,0.646,0.9948376736367678
2535,5,1,109,2,0.516,0.12217304763960307
2536,5,1,110,6,0.441,0.41887902047863906
2537,5,1,111,2,0.345,0.15707963267948966
2538,5,1,112,2,0.899,0.05235987755982988
2539,5,1,113,2,0.491,2.129301687433082
2540,5,1,114,2,0.773,1.3089969389957472
2541,5,1,115,4,0.585,-0.06981317007977318
2542,5,1,116,4,0.916,3.01941960595019
2543,5,1,117,6,0.708,1.1519173063162573
2544,5,1,118,2,0.799,0.9599310885968813
2545,5,1,119,2,0.852,0.33161255787892263
2546,5,1,120,6,0.639,-0.4363323129985824
2547,5,1,121,4,0.575,-3.01941960595019
2548,5,1,122,4,0.972,2.076941809873252
2549,5,1,123,2,0.918,0.40142572795869574
2550,5,1,124,4,1.047,2.5132741228718345
2551,5,1,125,4,1.016,0.08726646259971647
2552,5,1,126,6,1.06,0.6981317007977318
2553,5,1,127,6,1.036,2.897246558310587
2554,5,1,128,6,0.777,0.0
2555,5,1,129,2,0.872,0.296705972839036
2556,5,1,131,6,0.794,-0.5410520681182421
2557,5,1,132,4,0.674,-2.7576202181510405
2558,5,1,133,2,0.736,0.19198621771937624
2559,5,1,134,6,0.866,2.6354471705114375
2560,5,1,135,6,0.539,0.8203047484373349
2561,5,1,136,6,0.343,-1.7453292519943295
2562,5,1,138,4,0.666,-1.7453292519943295
2563,5,1,139,2,0.615,-0.2617993877991494
2564,5,1,140,6,0.834,-2.96705972839036
2565,5,1,141,6,0.665,1.239183768915974
2566,5,1,142,6,0.575,0.593411945678072
2567,5,1,143,2,0.818,-0.2617993877991494
2568,5,1,144,2,0.794,-1.239183768915974
2569,5,1,145,2,0.652,-0.06981317007977318
2570,5,1,146,2,1.069,-0.03490658503988659
2571,5,1,147,4,1.007,-2.9845130209103035
2572,5,1,148,4,0.931,0.3839724354387525
2573,5,1,149,6,0.762,1.2566370614359172
2574,5,1,150,2,0.969,0.5235987755982988
2575,5,1,151,6,0.943,0.5410520681182421
2576,5,1,152,4,0.664,-0.8377580409572781
2577,5,1,153,4,0.669,0.20943951023931953
2578,5,1,154,2,0.514,-0.3141592653589793
2579,5,1,155,2,0.649,0.5235987755982988
2580,5,1,156,6,0.884,-0.5585053606381855
2581,5,1,157,6,0.46,0.4886921905584123
2582,5,1,158,6,0.806,-0.8377580409572781
2583,5,1,159,2,0.804,-0.4363323129985824
2584,5,1,160,2,0.835,-0.22689280275926282
2585,5,1,161,4,0.766,0.5235987755982988
2586,5,1,162,2,1.015,-0.45378560551852565
2587,5,1,163,6,1.027,-2.321287905152458
2588,5,1,164,4,1.093,1.53588974175501
2589,5,1,165,2,0.608,-0.03490658503988659
2590,5,1,166,4,0.644,-0.7504915783575618
2591,5,1,167,4,1.197,-2.0943951023931953
2592,5,1,168,6,0.649,-1.2042771838760875
2593,5,1,169,6,1.015,-1.0297442586766543
2594,5,1,170,4,0.766,-0.8552113334772213
2595,5,1,171,2,1.349,1.1519173063162573
2596,5,1,172,4,0.915,-0.03490658503988659
2597,5,1,173,2,1.061,0.5235987755982988
2598,5,1,174,6,0.81,-2.530727415391778
2599,5,1,175,2,0.65,0.3141592653589793
2600,5,1,176,2,0.492,0.17453292519943295
2601,5,1,177,4,1.02,0.9599310885968813
2602,5,1,178,2,1.085,0.3665191429188092
2603,5,1,179,4,0.941,1.53588974175501
2604,5,1,180,4,0.819,0.40142572795869574
2605,5,1,181,4,1.04,0.6806784082777886
2606,5,1,182,2,0.676,0.296705972839036
2607,5,1,183,4,0.511,0.7853981633974483
2608,5,1,184,6,1.122,-1.3962634015954636
2609,5,1,185,2,0.622,0.47123889803846897
2610,5,1,186,6,0.603,0.2617993877991494
2611,5,1,187,6,0.843,-2.9845130209103035
2612,5,1,188,2,0.966,-0.13962634015954636
2613,5,1,189,2,0.922,-0.593411945678072
2614,5,1,190,6,0.706,-2.7576202181510405
2615,5,1,191,4,0.78,1.413716694115407
2616,5,1,192,2,1.409,-0.7330382858376184
2617,5,1,193,4,0.995,-0.017453292519943295
2618,5,1,194,4,0.936,-1.0821041362364843
2619,5,1,195,4,0.932,-2.426007660272118
2620,5,1,196,4,0.949,-2.7401669256310974
