,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
3234,2,1,467,4,0.783,0.03490658503988659
3235,2,1,468,2,0.785,0.017453292519943295
3236,2,1,469,2,0.897,-0.24434609527920614
3237,2,1,470,2,0.88,0.0
3238,2,1,471,2,0.811,0.24434609527920614
3239,2,1,472,4,1.201,0.767944870877505
3240,2,1,473,2,0.725,-0.20943951023931953
3241,2,1,474,4,0.781,1.8325957145940461
3242,2,1,475,2,0.769,0.20943951023931953
3243,2,1,476,4,0.543,-0.8203047484373349
3244,2,1,477,4,0.795,-2.443460952792061
3245,2,1,478,4,0.702,-1.3264502315156905
3246,2,1,479,4,0.75,-0.33161255787892263
3247,2,1,480,2,0.606,-0.3141592653589793
3248,2,1,481,2,0.935,0.45378560551852565
3249,2,1,482,4,0.773,0.4363323129985824
3250,2,1,483,4,1.08,0.12217304763960307
3251,2,1,484,4,1.115,0.5061454830783556
3252,2,1,485,2,0.784,-0.20943951023931953
3253,2,1,486,2,0.655,-0.05235987755982988
3254,2,1,487,2,0.726,2.600540585471551
3255,2,1,488,2,0.773,0.20943951023931953
3256,2,1,489,2,0.634,1.5882496193148399
3257,2,1,490,2,0.928,0.5585053606381855
3258,2,1,491,4,0.86,-0.24434609527920614
3259,2,1,492,4,0.911,0.5061454830783556
3260,2,1,493,4,0.82,-1.186823891356144
3261,2,1,494,2,0.749,-0.45378560551852565
3262,2,1,495,2,0.745,-0.24434609527920614
3263,2,1,496,4,1.154,1.0821041362364843
3264,2,1,497,2,0.698,0.40142572795869574
3265,2,1,498,2,0.71,0.017453292519943295
3266,2,1,499,2,0.715,-0.47123889803846897
3267,2,1,500,4,0.866,1.0995574287564276
3268,2,1,501,2,0.842,-0.4363323129985824
3269,2,1,502,2,0.693,-0.03490658503988659
3270,2,1,503,4,0.819,0.3141592653589793
3271,2,1,504,4,0.939,0.19198621771937624
3272,2,1,505,4,0.875,2.0594885173533086
3273,2,1,506,4,0.951,0.15707963267948966
3274,2,1,507,2,0.877,0.13962634015954636
3275,2,1,508,4,0.711,1.5882496193148399
3276,2,1,509,2,0.743,-0.5410520681182421
3277,2,1,510,4,0.891,-0.8377580409572781
3278,2,1,511,2,0.94,0.47123889803846897
3279,2,1,512,4,0.797,-0.017453292519943295
3280,2,1,513,2,0.883,0.6457718232379019
3281,2,1,514,2,0.761,0.3839724354387525
3282,2,1,515,4,1.111,0.593411945678072
3283,2,1,516,4,0.897,-2.1816615649929116
3284,2,1,517,2,0.878,0.22689280275926282
3285,2,1,518,4,0.853,-0.8028514559173915
3286,2,1,519,4,0.928,0.12217304763960307
3287,2,1,520,4,0.923,-0.40142572795869574
3288,2,1,521,2,0.832,0.13962634015954636
3289,2,1,522,2,0.806,-0.3141592653589793
3290,2,1,523,4,1.026,-0.2792526803190927
3291,2,1,524,2,0.914,0.2792526803190927
3292,2,1,525,2,1.068,-0.13962634015954636
3293,2,1,526,4,1.027,-1.7627825445142729
3294,2,1,527,2,0.959,0.45378560551852565
3295,2,1,528,4,1.106,-0.24434609527920614
3296,2,1,529,2,1.447,-0.03490658503988659
3297,2,1,530,2,0.674,-0.03490658503988659
3298,2,1,531,4,0.846,-0.12217304763960307
3299,2,1,532,4,1.103,-1.8151424220741026
3300,2,1,533,4,0.77,-0.296705972839036
3301,2,1,534,2,0.857,-0.15707963267948966
3302,2,1,535,4,1.013,-2.1816615649929116
3303,2,1,536,2,0.75,-0.017453292519943295
3304,2,1,537,2,0.724,-0.017453292519943295
3305,2,1,538,4,1.29,-0.5410520681182421
3306,2,1,539,4,1.218,-0.6283185307179586
3307,2,1,540,4,0.841,1.1344640137963142
3308,2,1,541,2,0.807,0.45378560551852565
3309,2,1,542,2,0.79,-0.5061454830783556
3310,2,1,543,4,0.828,0.767944870877505
3311,2,1,544,4,0.788,0.296705972839036
3312,2,1,545,2,1.025,0.47123889803846897
3313,2,1,546,4,1.227,-0.10471975511965977
3314,2,1,547,4,1.534,0.2792526803190927
3315,2,1,548,4,0.748,2.1816615649929116
3316,2,1,549,4,0.688,0.33161255787892263
3317,2,1,550,2,0.628,0.10471975511965977
3318,2,1,551,2,0.99,0.5410520681182421
3319,2,1,552,2,0.696,0.13962634015954636
3320,2,1,553,4,0.762,2.356194490192345
3321,2,1,554,4,0.891,0.17453292519943295
3322,2,1,555,2,1.074,-0.5235987755982988
3323,2,1,556,2,0.897,0.5235987755982988
3324,2,1,557,4,0.765,0.5410520681182421
3325,2,1,558,4,1.019,-0.3839724354387525
3326,2,1,559,2,0.718,0.3665191429188092
3327,2,1,560,2,0.858,-0.13962634015954636
3328,2,1,561,4,1.018,-2.652900463031381
3329,2,1,562,2,0.853,0.19198621771937624
3330,2,1,563,4,1.032,-0.8377580409572781
3331,2,1,564,4,1.02,0.19198621771937624
3332,2,1,565,2,0.981,-0.017453292519943295
3333,2,1,566,4,0.804,-0.41887902047863906
3334,2,1,567,2,0.745,-0.2617993877991494
3335,2,1,568,4,0.735,0.3665191429188092
3336,2,1,569,4,0.857,1.5882496193148399
3337,2,1,570,4,0.532,2.600540585471551
3338,2,1,571,2,0.802,-0.20943951023931953
3339,2,1,572,4,0.888,0.017453292519943295
3340,2,1,573,2,0.761,-0.08726646259971647
3341,2,1,574,2,0.753,-0.41887902047863906
3342,2,1,575,4,1.093,-1.605702911834783
3343,2,1,576,4,0.934,0.767944870877505
3344,2,1,577,4,0.897,0.7504915783575618
3345,2,1,578,4,1.115,0.0
3346,2,1,579,2,0.912,0.20943951023931953
3347,2,1,580,4,0.776,0.05235987755982988
3348,2,1,581,4,1.169,0.593411945678072
3349,2,1,582,2,0.828,-0.08726646259971647
3350,2,1,583,2,1.151,-0.017453292519943295
3351,2,1,584,2,1.095,0.40142572795869574
3352,2,1,585,4,1.448,-0.5061454830783556
3353,2,1,586,4,0.76,0.22689280275926282
3354,2,1,587,4,1.231,-0.15707963267948966
3355,2,1,588,4,0.745,-0.2792526803190927
3356,2,1,589,4,1.46,0.12217304763960307
3357,2,1,590,4,1.382,-0.5061454830783556
3358,2,1,591,2,0.903,0.10471975511965977
3359,2,1,592,4,0.848,0.296705972839036
3360,2,1,593,2,0.767,-0.10471975511965977
3361,2,1,594,2,0.885,0.08726646259971647
3362,2,1,595,2,0.797,-0.22689280275926282
3363,2,1,596,2,0.856,0.017453292519943295
3364,2,1,597,4,0.788,-1.7627825445142729
3365,2,1,598,4,1.117,0.9948376736367678
3366,2,1,599,4,0.764,-0.24434609527920614
3367,2,1,600,2,0.893,-0.24434609527920614
3368,2,1,601,2,0.685,0.6283185307179586
3369,2,1,602,2,0.85,-0.017453292519943295
3370,2,1,603,2,0.918,0.24434609527920614
3371,2,1,604,2,0.69,-0.20943951023931953
3372,2,1,605,4,0.909,-1.1519173063162573
3373,2,1,606,4,0.774,0.7853981633974483
3374,2,1,607,2,0.753,0.017453292519943295
3375,2,1,608,2,0.714,-0.12217304763960307
3376,2,1,609,4,1.029,-0.4886921905584123
3377,2,1,610,2,0.868,0.40142572795869574
3378,2,1,611,2,0.789,-0.2792526803190927
3379,2,1,612,2,0.878,0.3839724354387525
3380,2,1,613,2,0.761,0.5235987755982988
3381,2,1,614,2,0.718,0.45378560551852565
3382,2,1,615,2,0.728,-0.2792526803190927
3383,2,1,616,4,1.18,0.05235987755982988
3384,2,1,617,2,0.745,0.47123889803846897
3385,2,1,618,4,1.034,0.22689280275926282
3386,2,1,619,2,0.846,0.5410520681182421
3387,2,1,620,4,0.927,-0.20943951023931953
3388,2,1,621,2,0.748,0.10471975511965977
3389,2,1,622,2,0.802,-0.296705972839036
3390,2,1,623,2,0.812,-0.6457718232379019
3391,2,1,624,4,1.029,-0.3141592653589793
3392,2,1,625,2,0.687,-0.06981317007977318
3393,2,1,626,4,0.908,0.3490658503988659
3394,2,1,627,4,1.615,-0.19198621771937624
3395,2,1,628,2,0.776,-0.24434609527920614
3396,2,1,629,4,0.868,-0.12217304763960307
3397,2,1,630,2,1.189,0.45378560551852565
3398,2,1,631,4,0.922,-1.1693705988362009
3399,2,1,632,4,0.779,-0.40142572795869574
3400,2,1,633,4,1.006,-0.03490658503988659
3401,2,1,634,4,0.854,0.40142572795869574
3402,2,1,635,2,0.665,-0.22689280275926282
3403,2,1,636,2,0.767,0.06981317007977318
3404,2,1,637,4,1.149,2.199114857512855
3405,2,1,638,2,0.692,-0.06981317007977318
3406,2,1,639,2,1.189,-0.08726646259971647
3407,2,1,640,4,0.747,2.1816615649929116
3408,2,1,641,4,0.765,0.45378560551852565
3409,2,1,642,4,0.918,1.3962634015954636
3410,2,1,643,4,0.701,-0.41887902047863906
3411,2,1,644,4,0.678,3.01941960595019
3412,2,1,645,2,0.894,-0.06981317007977318
3413,2,1,646,4,1.26,-0.2792526803190927
3414,2,1,647,4,0.826,-0.03490658503988659
3415,2,1,648,2,0.773,0.22689280275926282
3416,2,1,649,4,0.91,-0.19198621771937624
3417,2,1,650,2,0.827,0.5759586531581287
3418,2,1,651,4,0.698,-0.08726646259971647
3419,2,1,652,4,1.144,1.8849555921538759
3420,2,1,653,2,0.901,0.13962634015954636
3421,2,1,654,2,0.781,-0.2617993877991494
3422,2,1,655,2,1.016,-0.24434609527920614
3423,2,1,656,2,0.833,0.017453292519943295
3424,2,1,657,2,0.833,0.19198621771937624
3425,2,1,658,4,0.847,0.24434609527920614
3426,2,1,659,4,0.865,-2.6354471705114375
3427,2,1,660,2,0.881,-0.06981317007977318
3428,2,1,661,4,0.976,0.10471975511965977
3429,2,1,662,2,0.764,-0.2617993877991494
3430,2,1,663,4,0.927,-2.3038346126325147
3431,2,1,664,4,0.799,0.3490658503988659
3432,2,1,665,4,0.912,1.4660765716752369
3433,2,1,666,2,0.657,-0.10471975511965977
3434,2,1,667,4,0.844,-0.3665191429188092
3435,2,1,668,4,0.709,0.03490658503988659
3436,2,1,669,4,0.807,-0.2792526803190927
3437,2,1,670,4,0.82,1.3613568165555772
3438,2,1,671,2,0.914,0.2617993877991494
3439,2,1,672,4,0.602,0.13962634015954636
3440,2,1,673,4,0.947,1.605702911834783
3441,2,1,674,4,0.865,1.064650843716541
3442,2,1,675,2,0.7,0.15707963267948966
3443,2,1,676,2,1.088,0.19198621771937624
3444,2,1,677,2,1.04,0.3490658503988659
3445,2,1,678,2,0.878,-0.08726646259971647
3446,2,1,679,2,1.018,-0.7504915783575618
3447,2,1,680,2,0.836,-0.03490658503988659
3448,2,1,681,4,0.723,-1.7104226669544427
3449,2,1,682,2,0.77,2.321287905152458
3450,2,1,683,4,0.764,0.5759586531581287
3451,2,1,684,2,0.766,0.7155849933176751
3452,2,1,685,2,0.738,0.08726646259971647
3453,2,1,686,2,0.796,0.41887902047863906
3454,2,1,687,4,1.088,0.15707963267948966
3455,2,1,688,2,0.704,0.13962634015954636
3456,2,1,689,2,0.834,-0.296705972839036
3457,2,1,690,2,0.89,0.2617993877991494
3458,2,1,691,4,0.795,0.10471975511965977
3459,2,1,692,4,0.878,-1.1693705988362009
3460,2,1,693,2,0.909,0.19198621771937624
3461,2,1,694,2,1.105,-0.06981317007977318
3462,2,1,695,2,0.733,0.17453292519943295
3463,2,1,696,4,0.879,-0.3141592653589793
3464,2,1,697,2,0.601,0.06981317007977318
3465,2,1,698,2,0.7,-0.08726646259971647
3466,2,1,699,4,0.686,0.3665191429188092
3467,2,1,700,2,0.655,0.03490658503988659
3468,2,1,701,2,0.996,0.2792526803190927
3469,2,1,702,4,0.937,1.0821041362364843
3470,2,1,703,2,0.873,-2.7576202181510405
3471,2,1,704,2,0.715,0.41887902047863906
3472,2,1,705,2,0.844,0.41887902047863906
3473,2,1,706,4,0.849,0.6108652381980153
3474,2,1,707,4,0.892,-0.05235987755982988
3475,2,1,708,4,0.994,-0.296705972839036
3476,2,1,709,4,0.859,-0.03490658503988659
3477,2,1,710,2,0.779,0.0
3478,2,1,711,2,0.812,0.33161255787892263
3479,2,1,712,2,0.797,-0.017453292519943295
3480,2,1,713,2,0.692,0.10471975511965977
3481,2,1,714,4,0.994,-0.2617993877991494
3482,2,1,715,4,1.197,-0.017453292519943295
3483,2,1,716,2,0.682,0.3141592653589793
3484,2,1,717,4,1.011,-0.296705972839036
3485,2,1,718,4,0.664,0.13962634015954636
3486,2,1,719,4,0.805,0.40142572795869574
3487,2,1,720,2,0.607,-0.10471975511965977
3488,2,1,721,4,0.682,0.7155849933176751
3489,2,1,722,2,0.639,-0.13962634015954636
3490,2,1,723,2,0.948,-0.45378560551852565
3491,2,1,724,4,0.952,-0.13962634015954636
3492,2,1,725,4,0.979,-2.3911010752322315
3493,2,1,726,4,0.883,-0.5061454830783556
3494,2,1,727,4,1.12,0.3141592653589793
3495,2,1,728,4,0.966,-0.45378560551852565
3496,2,1,729,2,0.796,0.03490658503988659
3497,2,1,730,2,0.976,-0.08726646259971647
3498,2,1,731,2,0.753,0.45378560551852565
3499,2,1,732,2,0.89,0.6283185307179586
3500,2,1,733,2,0.946,0.22689280275926282
3501,2,1,734,2,0.842,0.0
3502,2,1,735,2,0.993,-0.03490658503988659
3503,2,1,736,2,1.136,0.593411945678072
3504,2,1,737,4,0.985,-0.296705972839036
3505,2,1,738,4,0.964,0.2792526803190927
3506,2,1,739,4,0.867,2.321287905152458
3507,2,1,740,4,0.857,-0.41887902047863906
3508,2,1,741,2,0.88,-0.17453292519943295
3509,2,1,742,2,0.807,-0.03490658503988659
3510,2,1,743,4,1.086,-2.2165681500327987
3511,2,1,744,2,0.917,0.017453292519943295
3512,2,1,745,2,0.756,0.8552113334772213
3513,2,1,746,4,0.928,-3.01941960595019
3514,2,1,747,4,0.825,0.3490658503988659
3515,2,1,748,2,0.702,0.10471975511965977
3516,2,1,749,4,1.382,0.3141592653589793
3517,2,1,750,2,1.108,0.24434609527920614
3518,2,1,751,2,1.179,0.15707963267948966
3519,2,1,752,2,0.925,0.22689280275926282
3520,2,1,753,4,0.73,0.3141592653589793
3521,2,1,754,4,0.723,0.13962634015954636
3522,2,1,755,4,1.083,0.08726646259971647
3523,2,1,756,4,1.399,2.792526803190927
3524,2,1,757,2,1.033,-0.3839724354387525
3525,2,1,758,4,1.801,-0.10471975511965977
3526,2,1,759,4,0.797,-0.2792526803190927
3527,2,1,760,4,0.872,-2.8797932657906435
3528,2,1,761,2,1.022,-1.9373154697137058
3529,2,1,762,4,0.536,2.96705972839036
3530,2,1,763,2,1.14,-0.05235987755982988
3531,2,1,764,2,0.85,-1.2740903539558606
3532,2,1,765,4,1.001,-0.2792526803190927
3533,2,1,766,2,0.608,0.296705972839036
3534,2,1,767,4,1.005,-0.13962634015954636
3535,2,1,768,4,1.095,0.17453292519943295
3536,2,1,769,2,0.692,0.33161255787892263
3537,2,1,770,2,0.849,0.05235987755982988
3538,2,1,771,4,0.562,0.4363323129985824
3539,2,1,772,2,0.923,-0.4363323129985824
3540,2,1,773,4,0.675,0.017453292519943295
3541,2,1,774,4,0.692,2.897246558310587
3542,2,1,775,4,1.017,-0.3839724354387525
3543,2,1,776,4,0.838,0.4363323129985824
3544,2,1,777,2,0.916,-0.3490658503988659
3545,2,1,778,2,0.916,0.890117918517108
3546,2,1,779,4,0.729,0.22689280275926282
3547,2,1,780,4,1.426,2.7401669256310974
3548,2,1,781,2,0.616,0.15707963267948966
3549,2,1,782,4,1.007,1.4486232791552935
3550,2,1,783,2,1.086,-0.2617993877991494
3551,2,1,784,4,1.067,-0.19198621771937624
3552,2,1,785,2,0.825,0.06981317007977318
3553,2,1,786,2,0.958,-0.296705972839036
3554,2,1,787,4,0.699,0.13962634015954636
3555,2,1,788,4,0.73,-0.03490658503988659
3556,2,1,789,2,0.859,0.12217304763960307
3557,2,1,790,2,1.066,1.3788101090755203
3558,2,1,791,4,1.129,3.07177948351002
3559,2,1,792,4,1.23,0.2792526803190927
3560,2,1,793,4,0.916,-0.06981317007977318
3561,2,1,794,2,1.049,0.5585053606381855
3562,2,1,795,2,0.652,0.296705972839036
3563,2,1,796,2,0.867,0.7504915783575618
3564,2,1,797,2,0.831,0.05235987755982988
3565,2,1,798,4,1.025,0.5061454830783556
3566,2,1,799,4,0.762,-0.890117918517108
3567,2,1,800,4,1.113,0.296705972839036
3568,2,1,801,4,0.817,2.844886680750757
3569,2,1,802,2,0.773,-0.3490658503988659
3570,2,1,803,4,0.802,0.05235987755982988
3571,2,1,804,2,0.726,0.017453292519943295
3572,2,1,805,4,0.971,0.296705972839036
3573,2,1,806,4,0.805,-0.10471975511965977
3574,2,1,807,2,0.738,-0.19198621771937624
3575,2,1,808,4,1.534,-1.4486232791552935
3576,2,1,809,4,0.887,0.17453292519943295
3577,2,1,810,2,0.88,-0.4363323129985824
3578,2,1,811,2,0.832,-0.12217304763960307
3579,2,1,812,2,0.545,-0.6981317007977318
3580,2,1,813,2,0.823,-0.24434609527920614
3581,2,1,814,2,0.998,0.06981317007977318
3582,2,1,815,2,0.688,-0.03490658503988659
3583,2,1,816,4,0.828,-0.3839724354387525
3584,2,1,817,2,0.769,0.08726646259971647
3585,2,1,818,2,0.849,0.5061454830783556
3586,2,1,819,4,0.624,-0.05235987755982988
3587,2,1,820,2,0.751,0.9948376736367678
3588,2,1,821,4,0.811,-0.13962634015954636
3589,2,1,822,4,0.654,-2.0943951023931953
3590,2,1,823,2,1.018,0.017453292519943295
3591,2,1,824,4,0.882,-0.22689280275926282
3592,2,1,825,4,0.747,0.2792526803190927
3593,2,1,826,2,0.832,-0.40142572795869574
3594,2,1,827,2,0.693,-0.20943951023931953
3595,2,1,828,4,0.659,0.2617993877991494
3596,2,1,829,2,0.91,0.17453292519943295
3597,2,1,830,2,1.147,-1.7627825445142729
3598,2,1,831,4,0.918,0.6632251157578453
3599,2,1,832,2,0.951,-0.5410520681182421
3600,2,1,833,4,0.969,-0.06981317007977318
3601,2,1,834,4,0.9,-1.3439035240356336
3602,2,1,835,4,0.978,-0.10471975511965977
3603,2,1,836,4,0.801,0.7853981633974483
3604,2,1,837,2,0.878,0.05235987755982988
3605,2,1,838,4,0.774,-0.20943951023931953
3606,2,1,839,4,0.989,0.3839724354387525
3607,2,1,840,2,0.852,0.19198621771937624
3608,2,1,841,4,0.684,-0.3839724354387525
3609,2,1,842,4,0.803,0.22689280275926282
3610,2,1,843,2,0.726,-0.3490658503988659
3611,2,1,844,2,0.816,-0.06981317007977318
3612,2,1,845,2,1.094,-0.2792526803190927
3613,2,1,846,4,0.733,0.08726646259971647
3614,2,1,847,2,0.738,-0.15707963267948966
3615,2,1,848,2,0.929,-0.6981317007977318
3616,2,1,849,2,0.804,0.40142572795869574
3617,2,1,850,4,0.973,0.47123889803846897
3618,2,1,851,4,0.47,1.239183768915974
3619,2,1,852,4,0.611,0.8726646259971648
3620,2,1,853,4,0.555,-3.0543261909900767
3621,2,1,854,4,0.604,-2.7576202181510405
3622,2,1,855,4,0.752,-1.6580627893946132
3623,2,1,856,4,0.91,0.9948376736367678
3624,2,1,857,2,0.879,0.06981317007977318
3625,2,1,858,2,1.02,0.45378560551852565
3626,2,1,859,2,0.948,0.08726646259971647
3627,2,1,860,4,0.8,-0.10471975511965977
3628,2,1,861,2,0.796,0.40142572795869574
3629,2,1,862,2,1.013,-0.2617993877991494
3630,2,1,863,4,0.892,-0.7330382858376184
3631,2,1,864,2,0.784,0.12217304763960307
3632,2,1,865,2,0.982,0.19198621771937624
3633,2,1,866,4,0.792,-0.08726646259971647
3634,2,1,867,2,1.023,-0.08726646259971647
3635,2,1,868,4,0.754,-1.4311699866353502
3636,2,1,869,4,0.746,0.0
3637,2,1,870,4,0.72,-0.4363323129985824
3638,2,1,871,2,0.848,-0.017453292519943295
3639,2,1,872,2,0.794,0.13962634015954636
3640,2,1,873,2,0.904,1.2915436464758039
3641,2,1,874,2,0.515,0.47123889803846897
3642,2,1,875,4,0.84,-0.22689280275926282
3643,2,1,876,2,0.936,0.7504915783575618
3644,2,1,877,4,0.684,0.017453292519943295
3645,2,1,878,4,0.698,-0.08726646259971647
3646,2,1,879,2,0.947,0.5585053606381855
3647,2,1,880,2,0.654,0.4886921905584123
3648,2,1,881,4,0.828,2.443460952792061
3649,2,1,882,4,0.605,-0.5585053606381855
3650,2,1,883,4,0.839,-0.20943951023931953
3651,2,1,884,2,0.811,0.6457718232379019
3652,2,1,885,2,0.811,-0.06981317007977318
3653,2,1,886,2,0.646,0.19198621771937624
3654,2,1,887,2,0.932,-0.296705972839036
3655,2,1,888,4,1.158,1.7104226669544427
3656,2,1,889,4,0.931,0.13962634015954636
3657,2,1,890,4,0.965,-0.03490658503988659
3658,2,1,891,4,0.99,-0.2617993877991494
3659,2,1,892,4,1.013,0.13962634015954636
3660,2,1,893,2,0.716,0.24434609527920614
3661,2,1,894,4,0.86,0.6457718232379019
3662,2,1,895,2,0.859,0.22689280275926282
3663,2,1,896,2,0.902,0.017453292519943295
3664,2,1,897,4,0.743,0.19198621771937624
3665,2,1,898,4,0.87,0.12217304763960307
3666,2,1,899,4,0.882,-0.22689280275926282
3667,2,1,900,2,1.186,0.10471975511965977
3668,2,1,901,4,0.561,-2.478367537831948
3669,2,1,902,2,1.037,-0.8377580409572781
3670,2,1,903,2,0.936,-0.15707963267948966
3671,2,1,904,2,1.054,-0.4886921905584123
3672,2,1,905,2,0.963,0.08726646259971647
3673,2,1,906,2,1.013,-0.12217304763960307
3674,2,1,907,4,1.099,0.05235987755982988
3675,2,1,908,2,0.887,0.2792526803190927
3676,2,1,909,2,0.685,0.33161255787892263
3677,2,1,910,2,0.981,-0.10471975511965977
3678,2,1,911,2,0.803,0.0
3679,2,1,912,4,1.496,-0.12217304763960307
3680,2,1,913,4,0.977,2.426007660272118
3681,2,1,914,2,0.902,-0.19198621771937624
3682,2,1,915,4,1.06,2.007128639793479
3683,2,1,916,2,0.73,0.08726646259971647
3684,2,1,917,4,1.078,-0.890117918517108
3685,2,1,918,4,1.034,0.017453292519943295
3686,2,1,919,4,0.909,0.017453292519943295
3687,2,1,920,2,1.049,0.22689280275926282
3688,2,1,921,2,0.894,-0.06981317007977318
3689,2,1,922,4,1.034,0.7853981633974483
3690,2,1,923,4,1.09,-0.6981317007977318
3691,2,1,924,4,1.019,0.05235987755982988
3692,2,1,925,4,1.167,1.0297442586766543
3693,2,1,926,4,1.209,-0.5235987755982988
3694,2,1,927,2,0.893,-0.12217304763960307
3695,2,1,928,2,0.85,0.12217304763960307
3696,2,1,929,4,0.928,1.1519173063162573
3697,2,1,930,4,1.365,-0.6806784082777886
3698,2,1,931,2,0.685,-0.19198621771937624
3699,2,1,932,4,0.885,-0.05235987755982988
3700,2,1,933,4,0.806,1.7453292519943295
3701,2,1,934,2,0.705,0.47123889803846897
3702,2,1,935,2,0.932,0.7330382858376184
3703,2,1,936,2,0.951,-2.897246558310587
3704,2,1,937,4,0.497,2.7576202181510405
3705,2,1,938,2,0.616,0.03490658503988659
3706,2,1,939,4,0.735,-1.186823891356144
3707,2,1,940,4,1.076,0.2792526803190927
3708,2,1,941,4,0.887,0.24434609527920614
3709,2,1,942,4,0.723,-2.0245819323134224
3710,2,1,943,4,0.595,1.48352986419518
3711,2,1,944,2,0.684,2.111848394913139
3712,2,1,945,2,0.952,0.0
3713,2,1,946,2,0.825,-0.05235987755982988
3714,2,1,947,2,0.832,0.03490658503988659
3715,2,1,948,2,0.804,-0.3490658503988659
3716,2,1,949,4,0.62,0.8726646259971648
3717,2,1,950,2,1.053,-0.03490658503988659
3718,2,1,951,2,0.751,0.890117918517108
3719,2,1,952,2,1.022,0.3665191429188092
3720,2,1,953,2,0.962,0.12217304763960307
3721,2,1,954,4,0.746,-0.03490658503988659
3722,2,1,955,2,1.043,-0.24434609527920614
3723,2,1,956,4,1.001,-0.10471975511965977
3724,2,1,957,4,0.532,-1.2217304763960306
3725,2,1,958,4,0.98,0.17453292519943295
3726,2,1,959,2,1.128,2.7750735106709836
3727,2,1,960,4,0.694,0.17453292519943295
3728,2,1,961,4,0.619,0.7853981633974483
3729,2,1,962,2,0.936,-0.10471975511965977
3730,2,1,963,2,0.551,-1.2042771838760875
3731,2,1,964,4,0.93,0.8028514559173915
3732,2,1,965,4,0.612,-0.40142572795869574
3733,2,1,966,4,0.48,-0.9250245035569946
3734,2,1,967,4,0.591,-2.8099800957108707
3735,2,1,968,2,1.044,-0.06981317007977318
3736,2,1,969,2,0.746,0.2617993877991494
3737,2,1,970,2,0.647,-1.9896753472735356
3738,2,1,971,2,0.807,1.9547687622336491
3739,2,1,972,2,0.855,0.12217304763960307
3740,2,1,973,4,0.435,2.0594885173533086
3741,2,1,974,2,0.65,-0.3141592653589793
3742,2,1,975,4,0.587,1.0471975511965976
3743,2,1,976,2,0.68,0.08726646259971647
3744,2,1,977,2,0.811,0.06981317007977318
3745,2,1,978,4,0.865,0.3141592653589793
3746,2,1,979,4,0.56,-2.6179938779914944
3747,2,1,980,4,0.685,0.6806784082777886
3748,2,1,981,4,0.832,0.7853981633974483
3749,2,1,982,4,0.668,0.7504915783575618
3750,2,1,983,2,0.913,-0.13962634015954636
3751,2,1,984,2,0.706,0.22689280275926282
3752,2,1,985,2,0.874,0.24434609527920614
3753,2,1,986,4,0.699,3.089232776029963
3754,2,1,987,2,0.753,1.7976891295541593
3755,2,1,988,4,0.573,-2.076941809873252
3756,2,1,989,2,0.58,0.03490658503988659
3757,2,1,990,2,0.652,-0.2617993877991494
3758,2,1,991,4,0.557,-1.4486232791552935
3759,2,1,992,2,0.762,2.5132741228718345
3760,2,1,993,4,0.483,-0.3490658503988659
3761,2,1,994,4,0.569,-0.33161255787892263
3762,2,1,995,4,0.553,0.17453292519943295
3763,2,1,996,2,0.842,0.593411945678072
3764,2,1,997,4,0.676,1.6929693744344996
3765,2,1,998,4,0.631,-0.8377580409572781
3766,2,1,999,2,0.615,-2.705260340591211
3767,2,1,1000,4,0.517,1.2042771838760875
3768,2,1,1001,2,0.511,-0.5410520681182421
3769,2,1,1002,4,0.49,-2.670353755551324
3770,2,1,1003,2,0.73,-0.17453292519943295
3771,2,1,1004,4,0.827,2.844886680750757
3772,2,1,1005,2,0.673,-0.03490658503988659
3773,2,1,1006,4,0.681,0.0
